"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"ADGRV1"	7.98536551017407e-27	-2.43912535395103	0.031	0.706	1.71541621889559e-22	"Ast"	"ADGRV1"	"female"
"CHRM5"	4.41367461810178e-26	-2.20047113744704	0.005	0.559	9.48145581460624e-22	"Ast"	"CHRM5"	"female"
"CFTR"	4.70034894839267e-26	-2.16550175629698	0.01	0.588	1.00972896109371e-21	"Ast"	"CFTR"	"female"
"COX4I1"	2.85794798617173e-25	-2.11543824599121	0.051	0.765	6.13944386389411e-21	"Ast"	"COX4I1"	"female"
"AZGP1"	9.1177104894972e-22	-1.77619929358627	0	0.441	1.95866656735379e-17	"Ast"	"AZGP1"	"female"
"LRRTM3"	5.09879963934213e-21	-2.17425128616786	0.071	0.735	1.09532413852348e-16	"Ast"	"LRRTM3"	"female"
"PALM2"	9.49758340124364e-21	-2.2703232461315	0.041	0.618	2.04027086625516e-16	"Ast"	"PALM2"	"female"
"LINC01608"	9.58549697867305e-20	-2.08108647344456	0.061	0.676	2.05915646095854e-15	"Ast"	"LINC01608"	"female"
"RGCC"	1.48966111512052e-19	-2.24346448770303	0.082	0.735	3.20009000750189e-15	"Ast"	"RGCC"	"female"
"LINC00844"	3.38165300180015e-19	-1.94460127292622	0.112	0.824	7.26446697846708e-15	"Ast"	"LINC00844"	"female"
"APOD"	1.06864885336778e-18	-2.08521638705147	0.219	0.971	2.29567146680466e-14	"Ast"	"APOD"	"female"
"COX7C"	3.64365928114486e-18	-1.78703837228046	0.036	0.559	7.82730886775539e-14	"Ast"	"COX7C"	"female"
"FOXN2"	1.83140086342762e-17	-1.7699913216263	0.051	0.588	3.9342153348152e-13	"Ast"	"FOXN2"	"female"
"PHACTR3"	1.99083010578096e-17	-1.69625243528088	0.082	0.706	4.27670123323866e-13	"Ast"	"PHACTR3"	"female"
"NDUFA4"	2.11515863902857e-17	-1.91613196687007	0.077	0.676	4.54378378836118e-13	"Ast"	"NDUFA4"	"female"
"HEPN1"	2.49061667944755e-17	-1.82803694723236	0.102	0.735	5.35034275078923e-13	"Ast"	"HEPN1"	"female"
"RP11.267C16.1"	2.96169536582337e-17	-1.89615769938713	0.01	0.412	6.36231398486176e-13	"Ast"	"RP11.267C16.1"	"female"
"HINT1"	3.28704848277872e-17	-1.84191589382845	0.036	0.529	7.06123755070526e-13	"Ast"	"HINT1"	"female"
"RP11.557H15.4"	4.5639024873215e-17	-1.45464074522696	0.01	0.412	9.80417532326405e-13	"Ast"	"RP11.557H15.4"	"female"
"RP11.381K20.2"	4.7740507063114e-16	-1.41879702828454	0.005	0.353	1.02556157272981e-11	"Ast"	"RP11.381K20.2"	"female"
"FRMD4B"	5.73811988665924e-16	-1.82859804858076	0.112	0.735	1.23266291405214e-11	"Ast"	"FRMD4B"	"female"
"OPALIN"	6.54011198882258e-16	-1.62449233791675	0.082	0.676	1.40494685743887e-11	"Ast"	"OPALIN"	"female"
"RBP7"	7.12968224590443e-16	-1.3731808891349	0.005	0.353	1.53159834006519e-11	"Ast"	"RBP7"	"female"
"COX6C"	1.11826853464918e-15	-1.50468942877212	0.056	0.588	2.40226446613336e-11	"Ast"	"COX6C"	"female"
"FAU"	1.1604719830882e-15	-1.59945748814139	0.128	0.765	2.49292591407008e-11	"Ast"	"FAU"	"female"
"RNASE1"	1.36571834699661e-15	-2.29954019997964	0.112	0.676	2.93383615301812e-11	"Ast"	"RNASE1"	"female"
"MAL"	1.5893351293366e-15	-1.90076618129233	0.153	0.794	3.41420972484089e-11	"Ast"	"MAL"	"female"
"ASPA"	2.27098718721955e-15	-1.70146050985395	0.066	0.588	4.87853467558503e-11	"Ast"	"ASPA"	"female"
"PDE1C"	3.00638341554575e-15	-1.84279836476771	0.097	0.676	6.45831285327538e-11	"Ast"	"PDE1C"	"female"
"ST18"	3.09361217591329e-15	-1.77298974476517	0.265	0.971	6.64569767629693e-11	"Ast"	"ST18"	"female"
"PLA2G16"	3.43016068809329e-15	-1.64955859956779	0.128	0.765	7.36867119016201e-11	"Ast"	"PLA2G16"	"female"
"PPP1R14A"	4.20532883156302e-15	-1.57007424064199	0.158	0.824	9.03388739596367e-11	"Ast"	"PPP1R14A"	"female"
"SPP1"	5.63332338333225e-15	-1.94001982865599	0.255	0.912	1.21015052920743e-10	"Ast"	"SPP1"	"female"
"MT.ND3"	6.90395632085735e-15	3.52236732178192	0.944	0.941	1.48310789684658e-10	"Ast"	"MT.ND3"	"female"
"LINC00320"	6.9828682488384e-15	-1.4087401128236	0.036	0.471	1.50005975721547e-10	"Ast"	"LINC00320"	"female"
"STXBP6"	9.00219878654602e-15	-1.5814009363713	0.036	0.471	1.93385234332582e-10	"Ast"	"STXBP6"	"female"
"ENPP2"	1.32177310662938e-14	-1.73446715636879	0.224	0.912	2.83943298766124e-10	"Ast"	"ENPP2"	"female"
"RP11.81H3.2"	1.9170597935972e-14	-1.42983645760512	0.036	0.471	4.1182278486055e-10	"Ast"	"RP11.81H3.2"	"female"
"PTGDS"	2.03097146436573e-14	-1.36744897320177	0.765	1	4.36293289975045e-10	"Ast"	"PTGDS"	"female"
"HHIP"	2.17354682638483e-14	-1.52297075034814	0.128	0.765	4.66921329243988e-10	"Ast"	"HHIP"	"female"
"RP11.436D23.1"	2.46406835788876e-14	-1.87736323154626	0.077	0.588	5.29331164641663e-10	"Ast"	"RP11.436D23.1"	"female"
"FGFR2"	3.20324271783955e-14	-1.54253833987444	0.148	0.794	6.88120600646292e-10	"Ast"	"FGFR2"	"female"
"ETFB"	3.29043761332634e-14	-1.42651483769687	0.036	0.471	7.06851808094765e-10	"Ast"	"ETFB"	"female"
"BTF3"	4.21539267750015e-14	-1.2731542146319	0.036	0.471	9.05550654980583e-10	"Ast"	"BTF3"	"female"
"TPD52L1"	4.29197839502527e-14	-1.52050784636472	0.031	0.441	9.22002798819329e-10	"Ast"	"TPD52L1"	"female"
"GSTO1"	8.31155496977028e-14	-1.52290985843984	0.026	0.412	1.78548823860605e-09	"Ast"	"GSTO1"	"female"
"NECAB1"	9.73421992454688e-14	-1.55388049400379	0.082	0.618	2.09110512419116e-09	"Ast"	"NECAB1"	"female"
"PTN"	1.20032721866425e-13	-1.63205780098135	0.143	0.765	2.57854293113454e-09	"Ast"	"PTN"	"female"
